,pm25,lat,long,rd_x,rd_y,location
3770,9.494,51.69770329579312,4.013016603020161,60000.0,413000.0,"Adriaan Oudsweg, Dreischor, Schouwen-Duiveland, Zeeland, Nederland, 4315PD, Nederland"
3771,9.525,51.698204290745515,4.056400673567179,63000.0,413000.0,"Herkingen, Goeree-Overflakkee, Zuid-Holland, Nederland"
3772,9.565,51.69868921758714,4.099785835199264,66000.0,413000.0,"Herkingen, Goeree-Overflakkee, Zuid-Holland, Nederland"
3773,9.735,51.6991580754815,4.1431720523967925,69000.0,413000.0,"Buitendijks Traject, Nieuwe-Tonge, Goeree-Overflakkee, Zuid-Holland, Nederland, 3244LB, Nederland"
3774,10.29,51.69961086361984,4.186559289633897,72000.0,413000.0,"Langeweg, Oude-Tonge, Goeree-Overflakkee, Zuid-Holland, Nederland, 3255LZ, Nederland"
3775,10.3,51.70004758122111,4.2299475113786675,75000.0,413000.0,"Tilseweg, Centrum, Oude-Tonge, Goeree-Overflakkee, Zuid-Holland, Nederland, 3255LH, Nederland"
3776,10.48,51.70046822753202,4.273336682093369,78000.0,413000.0,"Lageweg, Den Bommel, Goeree-Overflakkee, Zuid-Holland, Nederland, 3258LK, Nederland"
3777,10.39,51.700872801826996,4.316726766234653,81000.0,413000.0,"N59, Den Bommel, Goeree-Overflakkee, Zuid-Holland, Nederland, 3258LE, Nederland"
3778,10.24,51.70126130340818,4.360117728253762,84000.0,413000.0,"Ooltgensplaat, Goeree-Overflakkee, Zuid-Holland, Nederland, 3257LX, Nederland"
3779,10.36,51.70163373160546,4.403509532596747,87000.0,413000.0,"Sluispad Noord, Willemstad, Moerdijk, Noord-Brabant, Nederland, 4797SN, Nederland"
3780,10.44,51.70199008577645,4.446902143704672,90000.0,413000.0,"Willemstad, Moerdijk, Noord-Brabant, Nederland"
3781,10.41,51.70233036530649,4.49029552601383,93000.0,413000.0,"Numansdorp, Hoeksche Waard, Zuid-Holland, Nederland"
3782,10.61,51.70265456960864,4.533689643955949,96000.0,413000.0,"Lange Boomweg, Numansdorp, Hoeksche Waard, Zuid-Holland, Nederland, 3292LA, Nederland"
3783,10.9,51.70296269812371,4.577084461958404,99000.0,413000.0,"Strijensas, Hoeksche Waard, Zuid-Holland, Nederland"
3784,11.6,51.70325475032023,4.6204799444444316,102000.0,413000.0,"10a, Den Bels, Moerdijk, Noord-Brabant, Nederland, 4782PG, Nederland"
3785,11.39,51.70353072569444,4.663876055833334,105000.0,413000.0,"Dirk de Botsdijk, Zevenbergschen Hoek, Drimmelen, Noord-Brabant, Nederland, 4926PL, Nederland"
3786,11.39,51.703790623770345,4.707272760540693,108000.0,413000.0,"1, Oudlandstraat, Lage Zwaluwe, Drimmelen, Noord-Brabant, Nederland, 4926RC, Nederland"
3787,11.45,51.70403444409965,4.750670022978583,111000.0,413000.0,"Ruilverkavelingsweg, Hooge Zwaluwe, Drimmelen, Noord-Brabant, Nederland, 4927SE, Nederland"
3788,11.88,51.70426218626179,4.794067807555776,114000.0,413000.0,"Zeggeweg, Drimmelen, Noord-Brabant, Nederland, 4924BK, Nederland"
3789,12.44,51.70447384986395,4.8374660786779575,117000.0,413000.0,"Standhazensedijk, Geertruidenberg, Noord-Brabant, Nederland, 4931NH, Nederland"
3790,12.49,51.70466943454103,4.880864800747933,120000.0,413000.0,"6, Lindonklaan, Raamsdonksveer, Geertruidenberg, Noord-Brabant, Nederland, 4942BJ, Nederland"
3791,11.7,51.70484893995566,4.924263938165841,123000.0,413000.0,"Hooiweg, Waspik, Geertruidenberg, Noord-Brabant, Nederland, 5165NL, Nederland"
3792,11.65,51.7050123657982,4.967663455329363,126000.0,413000.0,"Oude Molenweg, Waspik, Waalwijk, Noord-Brabant, Nederland, 5161PX, Nederland"
3793,11.7,51.70515971178673,5.011063316633935,129000.0,413000.0,"Sasweg, Sprang-Capelle, Waalwijk, Noord-Brabant, Nederland, 5161PK, Nederland"
3794,11.63,51.70529097766707,5.054463486472956,132000.0,413000.0,"66, Sluisweg, Haven, Waalwijk, Noord-Brabant, Nederland, 5145PE, Nederland"
3795,11.75,51.70540616321278,5.097863929238001,135000.0,413000.0,"11, Mannenbeemdweg, Waalwijk, Noord-Brabant, Nederland, 5145PL, Nederland"
3796,12.21,51.70550526822512,5.141264609319028,138000.0,413000.0,"Heusdenseweg, Elshout, Heusden, Noord-Brabant, Nederland, 5154EK, Nederland"
3797,11.87,51.7055882925331,5.184665491104594,141000.0,413000.0,"Abt van Engelenlaan, Haarsteeg, Heusden, Noord-Brabant, Nederland, 5254VV, Nederland"
3798,12.13,51.705655235993454,5.228066538982061,144000.0,413000.0,"21, Voordijk, Vijfhoeven, Vlijmen, Heusden, Noord-Brabant, Nederland, 5251VD, Nederland"
3799,12.86,51.705706098490644,5.271467717337808,147000.0,413000.0,"6, Docterskampstraat, De Rietvelden, 's-Hertogenbosch, Noord-Brabant, Nederland, 5222AM, Nederland"
3800,12.83,51.70574087993687,5.314868990557443,150000.0,413000.0,"232, Buitenpepersdreef, De Buitenpepers, 's-Hertogenbosch, Noord-Brabant, Nederland, 5231HL, Nederland"
3801,12.53,51.70575958027204,5.358270323026011,153000.0,413000.0,"9, Driebergenlaan, Molenhoek, Rosmalen, 's-Hertogenbosch, Noord-Brabant, Nederland, 5242AM, Nederland"
3802,12.18,51.7057621994638,5.401671679128207,156000.0,413000.0,"Veedijk, Maliskamp, Rosmalen, 's-Hertogenbosch, Noord-Brabant, Nederland, 5248NM, Nederland"
3803,12.21,51.70574873750754,5.445073023248586,159000.0,413000.0,"22, Nieuwekampen, Vinkel, 's-Hertogenbosch, Noord-Brabant, Nederland, 5382JN, Nederland"
3804,12.3,51.705719194426365,5.48847431977177,162000.0,413000.0,"Vinkelsestraat, Vinkel, Bernheze, Noord-Brabant, Nederland, 5383KN, Nederland"
3805,12.44,51.70567357027111,5.531875533082667,165000.0,413000.0,"'t Broek, Nistelrode, Bernheze, Noord-Brabant, Nederland, 5388XJ, Nederland"
3806,12.21,51.70561186512034,5.575276627566672,168000.0,413000.0,"Loo, Nistelrode, Bernheze, Noord-Brabant, Nederland, 5388SB, Nederland"
3807,11.68,51.70553407908035,5.618677567609884,171000.0,413000.0,"De Maashorst, A50, Nistelrode, Bernheze, Noord-Brabant, Nederland, 5388RW, Nederland"
3808,12.08,51.70544021228517,5.662078317599315,174000.0,413000.0,"Zevenhuis, Zeeland, Landerd, Noord-Brabant, Nederland, 5411RL, Nederland"
3809,11.87,51.70533026489654,5.705478841923099,177000.0,413000.0,"117, Langenboomseweg, Zeeland, Landerd, Noord-Brabant, Nederland, 5411AT, Nederland"
3810,11.94,51.70520423710395,5.748879104970704,180000.0,413000.0,"Langenboomse Bossen, Heideweg, Langenboom, Mill en Sint Hubert, Noord-Brabant, Nederland, 5453, Nederland"
3811,11.88,51.705062129124606,5.792279071133142,183000.0,413000.0,"Achterdijk, Mill, Mill en Sint Hubert, Noord-Brabant, Nederland, 5451PC, Nederland"
3812,11.99,51.704903941203455,5.835678704803182,186000.0,413000.0,"Grote Dorshees, Haps, Cuijk, Noord-Brabant, Nederland, 5443NX, Nederland"
3813,12.04,51.70472967361315,5.8790779703755565,189000.0,413000.0,"Hapseweg, Haps, Cuijk, Noord-Brabant, Nederland, 5435XP, Nederland"
3814,11.56,51.70453932665411,5.922476832247175,192000.0,413000.0,"1a, Cuijkseweg, Oeffelt, Boxmeer, Noord-Brabant, Nederland, 5441XA, Nederland"
3815,11.88,51.70433290065444,5.965875254817334,195000.0,413000.0,"Maaskempweg, Gennep, Limburg, Nederland, 6591BR, Nederland"
3816,11.47,51.70411039597001,6.009273202487927,198000.0,413000.0,"Zelder, Ven-Zelderheide, Gennep, Limburg, Nederland, 6599EG, Nederland"
3817,9.71,51.661308964851244,3.3636163250007476,15000.0,410000.0,Nederland
3818,9.708,51.66205028663962,3.4069539835841676,18000.0,410000.0,Nederland
3819,9.691,51.662775568623644,3.450293261859896,21000.0,410000.0,Nederland
3820,9.665,51.6634848095533,3.4936341244994322,24000.0,410000.0,Nederland
3821,9.658,51.66417800820626,3.5369765361648735,27000.0,410000.0,Nederland
3822,9.664,51.664855163387855,3.580320461509115,30000.0,410000.0,Nederland
3823,9.695,51.665516273931104,3.6236658651760694,33000.0,410000.0,Nederland
3824,9.642999999999999,51.666161338696696,3.6670127118008757,36000.0,410000.0,"Burgh-Haamstede, Schouwen-Duiveland, Zeeland, Nederland"
3825,9.714,51.666790356573,3.710360966010107,39000.0,410000.0,"Strandpaviljoen  Sand & Peper, Kampweg, Burgh-Haamstede, Schouwen-Duiveland, Zeeland, Nederland, 4328RJ, Nederland"
3826,9.552999999999999,51.66740332647605,3.7537105924219816,42000.0,410000.0,"Burgh-Haamstede, Schouwen-Duiveland, Zeeland, Nederland"
3827,9.457,51.66800024734957,3.797061555646575,45000.0,410000.0,"Serooskerke, Schouwen-Duiveland, Zeeland, Nederland"
3828,9.398,51.66858111816495,3.8404138202860327,48000.0,410000.0,"Kerkwerve, Schouwen-Duiveland, Zeeland, Nederland"
3829,9.996,51.66914593792126,3.883767350934774,51000.0,410000.0,"De Brashoeve - Vogeluitkijktoren, Brasweg, Kerkwerve, Schouwen-Duiveland, Zeeland, Nederland, 4321TB, Nederland"
3830,9.99,51.669694705645234,3.9271221121797106,54000.0,410000.0,"41a, Lange Blokweg, Zierikzee, Schouwen-Duiveland, Zeeland, Nederland, 4301NW, Nederland"
3831,9.888,51.670227420391306,3.9704780686004506,57000.0,410000.0,"Oudepolderdijk, Nieuwerkerk, Schouwen-Duiveland, Zeeland, Nederland, 4306PL, Nederland"
3832,10.22,51.67074408124156,4.013835184769514,60000.0,410000.0,"Krabbenhoekseweg, Nieuwerkerk, Schouwen-Duiveland, Zeeland, Nederland, 4306NL, Nederland"
3833,9.991,51.671244687305766,4.057193425252539,63000.0,410000.0,"Noord Hogeweg, Sirjansland, Schouwen-Duiveland, Zeeland, Nederland, 4308NW, Nederland"
3834,9.673,51.67172923772138,4.100552754608497,66000.0,410000.0,"Rijksweg, Bruinisse, Schouwen-Duiveland, Zeeland, Nederland, 4311ND, Nederland"
3835,9.689,51.67219773165351,4.143913137389901,69000.0,410000.0,"1a, Parallelweg, Bruinisse, Schouwen-Duiveland, Zeeland, Nederland, 4311NE, Nederland"
3836,9.779,51.67265016829496,4.187274538143014,72000.0,410000.0,"Oude-Tonge, Goeree-Overflakkee, Zuid-Holland, Nederland"
3837,10.27,51.6730865468662,4.230636921408063,75000.0,410000.0,"Buitendijk, Oude-Tonge haven, Oude-Tonge, Goeree-Overflakkee, Zuid-Holland, Nederland, 3255LS, Nederland"
3838,10.41,51.67350686661538,4.27400025171945,78000.0,410000.0,"Achthuizen, Goeree-Overflakkee, Zuid-Holland, Nederland, 3256AJ, Nederland"
3839,10.58,51.673911126818325,4.3173644936059565,81000.0,410000.0,"Galathesedijk, Ooltgensplaat, Goeree-Overflakkee, Zuid-Holland, Nederland, 3257MA, Nederland"
3840,10.21,51.674299326778524,4.360729611590964,84000.0,410000.0,"16-168, Havendijk, Ooltgensplaat, Goeree-Overflakkee, Zuid-Holland, Nederland, 3257LH, Nederland"
3841,10.92,51.67467146582717,4.404095570192656,87000.0,410000.0,"Vleij, Sabinaweg, Heijningen, Moerdijk, Noord-Brabant, Nederland, 4794SK, Nederland"
3842,10.79,51.67502754332309,4.447462333924233,90000.0,410000.0,"Zuidlangeweg, Oudemolen, Moerdijk, Noord-Brabant, Nederland, 4797SG, Nederland"
3843,11.0,51.67536755865282,4.490829867294121,93000.0,410000.0,"Tonnekreek, Tonsedijk, Klundert, Moerdijk, Noord-Brabant, Nederland, 4791SG, Nederland"
3844,11.62,51.67569151123057,4.534198134806184,96000.0,410000.0,"Schapenweg, Klundert, Moerdijk, Noord-Brabant, Nederland, 4791ER, Nederland"
3845,10.97,51.675999400498206,4.577567100959932,99000.0,410000.0,"22, Middenweg, Moerdijk, Noord-Brabant, Nederland, 4782PM, Nederland"
3846,11.25,51.67629122592528,4.620936730250735,102000.0,410000.0,"Krukweg, Moerdijk, Noord-Brabant, Nederland, 4782PK, Nederland"
3847,11.76,51.67656698700903,4.664306987170032,105000.0,410000.0,"185, Achterdijk, Zevenbergschen Hoek, Moerdijk, Noord-Brabant, Nederland, 4765RE, Nederland"
3848,11.35,51.67682668327435,4.707677836205538,108000.0,410000.0,"Derde Weg, Zevenbergschen Hoek, Drimmelen, Noord-Brabant, Nederland, 4765TC, Nederland"
3849,11.72,51.67707031427381,4.7510492418414625,111000.0,410000.0,"Kerkdijk, Hooge Zwaluwe, Drimmelen, Noord-Brabant, Nederland, 4927, Nederland"
3850,12.06,51.67729787958769,4.7944211685587135,114000.0,410000.0,"Made, Drimmelen, Noord-Brabant, Nederland, 4921CD, Nederland"
3851,11.91,51.6775093788239,4.837793580835109,117000.0,410000.0,"A59, Den Hout, Oosterhout, Noord-Brabant, Nederland, 4911BV, Nederland"
3852,12.0,51.67770481161804,4.881166443145593,120000.0,410000.0,"Oosterhoutseweg, Raamsdonksveer, Geertruidenberg, Noord-Brabant, Nederland, 4941WV, Nederland"
3853,11.77,51.677884177633416,4.924539719962435,123000.0,410000.0,"Lageweg, Raamsdonk, Geertruidenberg, Noord-Brabant, Nederland, 4944AR, Nederland"
3854,11.79,51.67804747656096,4.967913375755453,126000.0,410000.0,"Geallieerde Weg, Waspik, Waalwijk, Noord-Brabant, Nederland, 5165NN, Nederland"
3855,12.19,51.678194708119314,5.011287374992218,129000.0,410000.0,"Halvezolenpad, Sprang-Capelle, Waalwijk, Noord-Brabant, Nederland, 5161PP, Nederland"
3856,12.15,51.678325872054785,5.054661682138264,132000.0,410000.0,"13, Professor van 't Hoffweg, Zanddonk, Waalwijk, Noord-Brabant, Nederland, 5144NS, Nederland"
3857,11.47,51.67844096814136,5.0980362616573,135000.0,410000.0,"Vijverlaan, Waalwijk, Noord-Brabant, Nederland, 5143NE, Nederland"
3858,11.72,51.678539996180696,5.141411078011419,138000.0,410000.0,"94, Offenbachplantsoen, Drunen, Heusden, Noord-Brabant, Nederland, 5151LZ, Nederland"
3859,11.6,51.678622956002116,5.184786095661313,141000.0,410000.0,"Nieuwkuijkseweg, Nieuwkuijk, Heusden, Noord-Brabant, Nederland, 5251KR, Nederland"
3860,12.07,51.67868984746264,5.228161279066479,144000.0,410000.0,"Gementweg, Cromvoirt, Vught, Noord-Brabant, Nederland, 5266LZ, Nederland"
3861,12.27,51.67874067044696,5.271536592685432,147000.0,410000.0,"Honderdmorgensedijk, Vught, Noord-Brabant, Nederland, 5223, Nederland"
3862,12.99,51.678775424867425,5.314912000975911,150000.0,410000.0,"5, Liviusstraat, Zuid, 's-Hertogenbosch, Noord-Brabant, Nederland, 5216CD, Nederland"
3863,12.34,51.67879411066408,5.3582874683951,153000.0,410000.0,"Meerse Plas, N279, 's-Hertogenbosch, Noord-Brabant, Nederland, 5215MC, Nederland"
3864,12.19,51.678796727804624,5.401662959399827,156000.0,410000.0,"14A, Marsstraat, Berlicum, Sint-Michielsgestel, Noord-Brabant, Nederland, 5258HE, Nederland"
3865,12.18,51.678783276284456,5.4450384384467805,159000.0,410000.0,"49A, Heikantsehoeve, Berlicum, Sint-Michielsgestel, Noord-Brabant, Nederland, 5258TS, Nederland"
3866,12.42,51.67875375612663,5.488413869992721,162000.0,410000.0,"Busselsesteeg, Loosbroek, Bernheze, Noord-Brabant, Nederland, 5472PT, Nederland"
3867,13.28,51.67870816738189,5.531789218494688,165000.0,410000.0,"59, Dintherseweg, Loosbroek, Bernheze, Noord-Brabant, Nederland, 5472LG, Nederland"
3868,12.13,51.67864651012866,5.575164448410212,168000.0,410000.0,"Meeuwerweg, Nistelrode, Bernheze, Noord-Brabant, Nederland, 5406TZ, Nederland"
3869,11.93,51.67856878447301,5.618539524197528,171000.0,410000.0,"Hooistraat, Uden, Noord-Brabant, Nederland, 5406WB, Nederland"
3870,11.99,51.67847499054872,5.661914410315781,174000.0,410000.0,"Ravensdel, Zeeland, Landerd, Noord-Brabant, Nederland, 5411RW, Nederland"
3871,11.59,51.67836512851722,5.705289071225241,177000.0,410000.0,"6, Beemdsteeg, Zeeland, Landerd, Noord-Brabant, Nederland, 5411NG, Nederland"
3872,11.9,51.67823919856764,5.748663471387511,180000.0,410000.0,"Udensedijk, Mill, Mill en Sint Hubert, Noord-Brabant, Nederland, 5451PL, Nederland"
3873,11.84,51.67809720091675,5.792037575265738,183000.0,410000.0,"42, Wanroijseweg, Mill, Mill en Sint Hubert, Noord-Brabant, Nederland, 5451HA, Nederland"
3874,11.93,51.67793913580904,5.835411347324825,186000.0,410000.0,"30, IJzerbroekseweg, Sint Hubert, Mill en Sint Hubert, Noord-Brabant, Nederland, 5454PG, Nederland"
3875,11.91,51.67776500351664,5.878784752031639,189000.0,410000.0,"6a, Hoekstraat, Rijkevoort, Boxmeer, Noord-Brabant, Nederland, 5447PA, Nederland"
3876,11.71,51.67757480433937,5.922157753855226,192000.0,410000.0,"De Vilt, Laag Werveld, Beugen, Boxmeer, Noord-Brabant, Nederland, 5835CP, Nederland"
3877,12.26,51.67736853860473,5.9655303172670155,195000.0,410000.0,"Hoogveld, Heijen, Gennep, Limburg, Nederland, 6598BL, Nederland"
3878,11.75,51.67714620666788,6.008902406741037,198000.0,410000.0,"317, Het Heijderbos, Heijen, Gennep, Limburg, Nederland, 6598LA, Nederland"
3879,11.37,51.67690780891167,6.052273986754127,201000.0,410000.0,"Retüt, Goch, Kreis Kleve, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47574, Deutschland"
3880,9.734,51.63360021701086,3.3215101339541064,12000.0,407000.0,Nederland
3881,9.708,51.63435699000504,3.3648203879827756,15000.0,407000.0,Nederland
3882,9.7,51.635097736886834,3.4081322936660197,18000.0,407000.0,Nederland
3883,9.671,51.63582245638102,3.451445815756884,21000.0,407000.0,Nederland
3884,9.627,51.63653114724001,3.4947609189987974,24000.0,407000.0,Nederland
3885,9.586,51.6372238082438,3.5380775681257814,27000.0,407000.0,Nederland
3886,9.476,51.63790043820007,3.5813957278626622,30000.0,407000.0,Nederland
3887,9.496,51.63856103594407,3.6247153629252793,33000.0,407000.0,"Vrouwenpolder, Veere, Zeeland, Nederland"
3888,9.545,51.6392056003387,3.6680364380206965,36000.0,407000.0,"Vrouwenpolder, Veere, Zeeland, Nederland"
3889,9.517999999999999,51.639834130274465,3.7113589178474164,39000.0,407000.0,"Nationaal Park Oosterschelde, Gildepad, Vrouwenpolder, Veere, Zeeland, Nederland, 4354RA, Nederland"
3890,9.44,51.6404466246695,3.754682767095585,42000.0,407000.0,"Serooskerke, Schouwen-Duiveland, Zeeland, Nederland"
3891,9.37,51.64104308246957,3.7980079504472046,45000.0,407000.0,"Kerkwerve, Schouwen-Duiveland, Zeeland, Nederland"
3892,9.361,51.64162350264806,3.841334432576348,48000.0,407000.0,"Zierikzee, Schouwen-Duiveland, Zeeland, Nederland"
3893,9.775,51.64218788420595,3.8846621781493624,51000.0,407000.0,"Zierikzee, Schouwen-Duiveland, Zeeland, Nederland"
3894,9.953,51.642736226171884,3.927991151825087,54000.0,407000.0,"1a, Straalweg, Zierikzee, Schouwen-Duiveland, Zeeland, Nederland, 4301RB, Nederland"
3895,9.954,51.643268527602096,3.971321318255057,57000.0,407000.0,"Nieuwerkerk, Schouwen-Duiveland, Zeeland, Nederland, 4306NS, Nederland"
3896,9.97,51.64378478758046,4.014652642083719,60000.0,407000.0,"Zonnemansweg, Nieuwerkerk, Schouwen-Duiveland, Zeeland, Nederland, 4306NM, Nederland"
3897,10.03,51.64428500521846,4.0579850879486425,63000.0,407000.0,"Geule, Lage Maireweg, Oosterland, Schouwen-Duiveland, Zeeland, Nederland, 4307RS, Nederland"
3898,10.1,51.64476917965521,4.101318620480722,66000.0,407000.0,"Sint Philipsland, Tholen, Zeeland, Nederland, 4675RT, Nederland"
3899,10.17,51.645237310057446,4.144653204304399,69000.0,407000.0,"Krammersweg, Sint Philipsland, Tholen, Zeeland, Nederland, 4675RH, Nederland"
3900,9.833,51.64568939561953,4.1879888040378646,72000.0,407000.0,"Philipsdam, Sint Philipsland, Tholen, Zeeland, Nederland, 4675PD, Nederland"
3901,9.857999999999999,51.64612543556342,4.2313253842932745,75000.0,407000.0,"Sint Philipsland, Tholen, Zeeland, Nederland"
3902,9.881,51.64654542913873,4.274662909676954,78000.0,407000.0,"Ooltgensplaat, Goeree-Overflakkee, Zuid-Holland, Nederland"
3903,10.42,51.64694937562269,4.318001344789617,81000.0,407000.0,"Volkerak, Buitendijks Traject, Dinteloord, Steenbergen, Noord-Brabant, Nederland, 4671TH, Nederland"
3904,10.84,51.64733727432013,4.36134065422657,84000.0,407000.0,"Dinteloord, Steenbergen, Noord-Brabant, Nederland, 4671KD, Nederland"
3905,10.64,51.64770912456353,4.404680802577925,87000.0,407000.0,"Beneluxweg, Heijningen, Moerdijk, Noord-Brabant, Nederland, 4794AD, Nederland"
3906,11.0,51.64806492571296,4.448021754428808,90000.0,407000.0,"A59, Fijnaart, Moerdijk, Noord-Brabant, Nederland, 4793TE, Nederland"
3907,10.91,51.648404677156144,4.491363474359574,93000.0,407000.0,"Noordlangeweg, Fijnaart, Moerdijk, Noord-Brabant, Nederland, 4793SK, Nederland"
3908,11.09,51.64872837830841,4.534705926946014,96000.0,407000.0,"Klundertsedijk, Klundert, Moerdijk, Noord-Brabant, Nederland, 4791SN, Nederland"
3909,11.46,51.64903602861272,4.578049076759566,99000.0,407000.0,"1, Dikkendijk, Zevenbergen, Moerdijk, Noord-Brabant, Nederland, 4761PP, Nederland"
3910,11.13,51.64932762753964,4.621392888367527,102000.0,407000.0,"N285, Zevenbergen, Moerdijk, Noord-Brabant, Nederland, 4762RB, Nederland"
3911,11.45,51.64960317458738,4.664737326333263,105000.0,407000.0,"De Langeweg, Langeweg, Moerdijk, Noord-Brabant, Nederland, 4771RC, Nederland"
3912,11.6,51.649862669281745,4.708082355216418,108000.0,407000.0,"A59, Terheijden, Drimmelen, Noord-Brabant, Nederland, 4844PZ, Nederland"
3913,11.85,51.6501061111762,4.751427939573128,111000.0,407000.0,"31, Vlierlaan, Terheijden, Drimmelen, Noord-Brabant, Nederland, 4844HN, Nederland"
3914,11.69,51.65033349985179,4.794774043956227,114000.0,407000.0,"16, Hultenkant, Den Hout, Oosterhout, Noord-Brabant, Nederland, 4911AM, Nederland"
